interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
urakov_bugor_profile_1_2006-09-29_2009-07-19,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2006-09-29,2009-07-19,1024,2.803559206023272,-0.0899999999999892,-0.0321020507812461,0.0899999999999892,0.0321020507812461,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,4,1.0,14.75875,14.81,14.705,0.1050000000000004,15.5125,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2009-07-19_2009-09-30,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2009-07-19,2009-09-30,73,0.1998631074606434,0.0999999999999943,0.5003424657533962,0.0999999999999943,0.5003424657533962,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,1,1.0,14.705,14.705,14.705,0.0,15.45,15.45,15.45,0.0,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2009-09-30_2010-07-23,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2009-09-30,2010-07-23,296,0.810403832991102,-0.0900000000000034,-0.1110557432432474,0.0900000000000034,0.1110557432432474,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.535,14.705,14.365,0.3399999999999998,15.525,15.6,15.45,0.1500000000000003,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2010-07-23_2011-09-14,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2010-07-23,2011-09-14,418,1.1444216290212184,0.0600000000000022,0.0524282296650737,0.0600000000000022,0.0524282296650737,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.385,14.405,14.365,0.0399999999999991,15.545,15.6,15.49,0.1099999999999994,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"Wind coverage is 0.36, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2011-09-14_2012-10-16,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2011-09-14,2012-10-16,398,1.0896646132785763,-0.0999999999999943,-0.0917713567839143,0.0999999999999943,0.0917713567839143,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.515,14.625,14.405,0.2200000000000006,15.505,15.52,15.49,0.0299999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"Wind coverage is 0.17, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2012-10-16_2013-07-08,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2012-10-16,2013-07-08,265,0.7255304585900069,-0.0900000000000034,-0.1240471698113254,0.0900000000000034,0.1240471698113254,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.69,14.755,14.625,0.1300000000000007,15.445,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2013-07-08_2014-07-12,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2013-07-08,2014-07-12,369,1.0102669404517457,0.0,0.0,0.0,0.0,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.6375,14.755,14.52,0.2350000000000012,15.41,15.45,15.37,0.08,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2014-07-12_2015-07-16,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2014-07-12,2015-07-16,369,1.0102669404517457,0.0099999999999909,0.0098983739837308,0.0099999999999909,0.0098983739837308,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.535,14.55,14.52,0.0300000000000011,15.315,15.45,15.18,0.2699999999999996,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2015-07-16_2016-10-12,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2015-07-16,2016-10-12,454,1.242984257357974,0.1100000000000136,0.0884966960352532,0.1100000000000136,0.0884966960352532,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.6675,14.785,14.55,0.2349999999999994,15.39,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2016-10-12_2019-10-09,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2016-10-12,2019-10-09,1092,2.9897330595482545,-0.1100000000000136,-0.0367925824175869,0.1100000000000136,0.0367925824175869,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,3,0.75,14.735,14.785,14.64,0.1449999999999995,15.416666666666666,15.6,15.2,0.4000000000000003,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.75, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2019-10-09_2022-08-03,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2019-10-09,2022-08-03,1029,2.817248459958932,-0.2399999999999948,-0.085189504373176,0.2399999999999948,0.085189504373176,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"Wind coverage is 0.01, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2022-08-03_2022-10-11,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2022-08-03,2022-10-11,69,0.188911704312115,0.1700000000000017,0.8998913043478352,0.1700000000000017,0.8998913043478352,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_1_2022-10-11_2023-10-04,urakov_bugor,Ураков Бугор,urakov_bugor_profile_1,1.0,ПРОФИЛЬ № 1,2022-10-11,2023-10-04,358,0.9801505817932924,0.0699999999999931,0.0714175977653561,0.0699999999999931,0.0714175977653561,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_1987-06-27_1990-05-23,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,1987-06-27,1990-05-23,1061,2.9048596851471595,-0.2199999999999988,-0.0757351555136659,0.2199999999999988,0.0757351555136659,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,4,1.0,14.54625,14.795,14.335,0.4599999999999991,15.3775,15.59,15.23,0.3599999999999994,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_1990-05-23_1995-07-22,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,1990-05-23,1995-07-22,1886,5.163586584531143,-0.1300000000000025,-0.0251762990455996,0.1300000000000025,0.0251762990455996,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,6,1.0,14.7125,14.795,14.635000000000002,0.1599999999999983,15.45,16.04,15.21,0.8299999999999983,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_1995-07-22_1999-07-08,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,1995-07-22,1999-07-08,1447,3.961670088980151,-0.019999999999996,-0.0050483759502408,0.019999999999996,0.0050483759502408,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,5,1.0,14.659,14.75,14.525,0.2249999999999996,15.4,15.58,15.25,0.33,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_1999-07-08_2000-07-09,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,1999-07-08,2000-07-09,367,1.0047912388774811,0.019999999999996,0.0199046321525845,0.019999999999996,0.0199046321525845,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.7025,14.75,14.655,0.0950000000000006,15.28,15.31,15.25,0.0600000000000005,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_2000-07-09_2003-07-25,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,2000-07-09,2003-07-25,1111,3.0417522245037647,-0.1000000000000014,-0.0328757875787583,0.1000000000000014,0.0328757875787583,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,4,1.0,14.84,14.895,14.75,0.1449999999999995,15.395,15.6,15.3,0.2999999999999989,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_2003-07-25_2004-07-28,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,2003-07-25,2004-07-28,369,1.0102669404517457,0.0,0.0,0.0,0.0,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.8475,14.89,14.805,0.0850000000000008,15.345,15.37,15.32,0.0499999999999989,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_2004-07-28_2005-07-26,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,2004-07-28,2005-07-26,363,0.9938398357289528,0.0600000000000022,0.0603719008264485,0.0600000000000022,0.0603719008264485,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.8675,14.93,14.805,0.125,15.545,15.77,15.32,0.4499999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_2005-07-26_2006-07-23,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,2005-07-26,2006-07-23,362,0.9911019849418208,0.029999999999994,0.0302693370165685,0.029999999999994,0.0302693370165685,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,2,1.0,14.87,14.93,14.81,0.1199999999999992,15.635,15.77,15.5,0.2699999999999996,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_2006-07-23_2006-09-29,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,2006-07-23,2006-09-29,68,0.1861738535249829,-0.019999999999996,-0.1074264705882139,0.019999999999996,0.1074264705882139,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,1,1.0,14.81,14.81,14.81,0.0,15.5,15.5,15.5,0.0,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
urakov_bugor_profile_2_2006-09-29_2009-07-19,urakov_bugor,Ураков Бугор,urakov_bugor_profile_2,2.0,ПРОФИЛЬ № 2,2006-09-29,2009-07-19,1024,2.803559206023272,-0.2899999999999991,-0.1034399414062497,0.2899999999999991,0.1034399414062497,Правый,Юго-восток,135.0,"СВ, В, ЮВ, Ю","Опоки, песчаники (в том числе опоковидные и кремнистые), опоковидные глины",Твердые,4,1.0,14.75875,14.81,14.705,0.1050000000000004,15.5125,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),True,1,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE;CONFLICTING_SHORELINE_DUPLICATES_IN_PROFILE_CONTEXT,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series. В исходном shoreline-слое для профиля есть 1 конфликтующих duplicate-групп(ы); даты ключей: missing_obs_date. Эти строки не удалялись молча и должны учитываться как источник осторожности."
